"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
d5b1c92eaf0415d871ca94f77fee0118c9f09cb6c904d38e8b6566e1b9aa8231224b8b53b210adf0910f81e868b9231e6611ca8f0baf4f97b3bc8b49414d07c8,May-19-2023 08:02:46 AM +UTC,108.128.181.20,30311,Ireland,Geth,go1.19.7,linux-amd64
2029c63b1c7dc405281a64d3bed85d3b7e94daa1534eda86162b65ed760273d908720414dab00bc3c551481ba7aae418129fd83147220df8267fe2f460572093,May-19-2023 08:03:21 AM +UTC,52.212.90.165,30311,Ireland,Geth,go1.19.7,linux-amd64
249e57d641dc0c028932127685b52e89bfa73cbf9363a8ba2e1c3bc21c89c8fc86876c35ed2e94c6fcd97d1713ca8ad3a6640096bedeb03877952759fcff297f,May-19-2023 08:04:36 AM +UTC,159.69.212.201,30312,Germany,Geth,go1.17.1,linux-amd64
45876abf2ffdd8dd5cd09e1cf4f1a4f83c0e59ab7984ed89802f6d7c4bbe6e0e756a64066bbd06b73dd28dd3138705f9e754e91818e7bc7e3d45376d193677fb,May-19-2023 08:05:37 AM +UTC,52.70.1.131,30311,United States,Geth,go1.19.7,linux-amd64
8d76560c8d7ddaf97dfa6cdd2d79e95dd0a05b3923db4a0a2bfd5d6d1ed8840b94a63d994343031394ddc5b2e8c4e7121bc8bba3517d54423701f0c98532406b,May-19-2023 08:06:19 AM +UTC,198.244.213.135,50006,United States,geth,go1.18.1,linux-amd64
877b3be8137af6e91b8ca26a4c2f30d45957e5568d5eae92093afd1cdd2fe366aa03f28d8d80b1425d5cbe5e427d14dee6afed3e5134ffaf23bbec80fb268fe8,May-19-2023 08:06:33 AM +UTC,15.204.208.99,50037,United States,geth,go1.19.5,linux-amd64
004e71fdbb3965effdde81b0507020161ee792277bd416c0f4e3d3de2e7a32f7bcbaf123682f0060146b6bbd4ebac5653b999f29acff60af563756fb74bcc29d,May-19-2023 08:06:38 AM +UTC,52.31.57.47,32002,Ireland,Geth,go1.20.3,linux-amd64
170ca9acf7350bc571e77e75c27b0d8600b132d8d63410b63bcf0bc1275708fcbba7888f3ccda2dd6256c4c2b15f84acaa0098216c7b1ce61c4efa2a00a51fd1,May-19-2023 08:07:07 AM +UTC,198.244.213.135,50042,United States,geth,go1.19.2,linux-amd64
d96fe82f82f1e6fadad38e16d1e553dbacd6e4aa39577c5b3f26f50a243113c0636221108fc366f61afeb66ce60a4fbdd3a2f32ab44c56a27a6b93ed135f6b71,May-19-2023 08:07:37 AM +UTC,109.173.126.247,30313,Russia,Geth,go1.19.8,linux-amd64
84087714d56750bceecefe705496b09c22dcd0a1c68b7c50329eb46c776129fac4654148f404e183f096b569bc5ee47fe9cad75168292edeb7df5818f665af9a,May-19-2023 08:07:38 AM +UTC,52.1.252.148,30311,United States,Geth,go1.19.7,linux-amd64
51552ef611eaf2698e5361818e287c98197e50b89ecc74defd8a8cf7b39ebea30ec34e1e17749b123479fd9308488d1564d57a017bf0c54e7bacfeaf5eda24a1,May-19-2023 08:08:06 AM +UTC,34.85.108.189,30401,United States,erigon,go1.19.4,linux-amd64
f0be8769d5cdf20dfc25e69b582623da1a326bea263be4f5ff24214403d8b715c950749e204dec7a1b8325721c7ecee7ca5be3c51942b6f8d969c22ff273cde4,May-19-2023 08:08:38 AM +UTC,54.168.124.115,30311,Japan,Geth,go1.19.7,linux-amd64
95e7ac6a376faf70e656c3214c59ce688467636f15226408ceece3e3871e27fcbe9458b9afbabf978f806267978f229665864f07232499c3d4fcbcb8dbf0fd84,May-19-2023 08:10:08 AM +UTC,162.55.91.30,50004,United States,geth,go1.19.1,linux-amd64
3fbefca691b780a74ae49f12f2c951ffde9a7424a6a3c5646610bd54296832b0427431057860e1c8162edb68a3569a1b8711653ea3a8c4341d4eaa498532fe94,May-19-2023 08:10:37 AM +UTC,52.207.3.20,30311,United States,Geth,go1.19.7,linux-amd64
c5a038a3c15e61024c2e06353e0775114b8dc5c4a68802939ea22945972464e2bfb216f7a73b4e469772040dd4ec5165a86ed6939f4f2a8d2edf63c1bb428a23,May-19-2023 08:12:38 AM +UTC,34.86.200.18,30400,United States,erigon,go1.19.4,linux-amd64
7c49ef81bf4b2bc3a12b86e19256fca2665140b4b9ba07606e66ca79657569b498e12bcb9589501fd60f4c89a1299bb37d947a239495c321c0dd6eba2e6fc88e,May-19-2023 08:14:36 AM +UTC,15.204.208.53,50062,United States,geth,go1.18.2,linux-amd64
ff5ee6d10ac0d430f8cea75073ab6f1a402881e227f36a8b098eb80cc3ec523809b5ced4a8e7706f1aa37faea8f6cc08e0d1e6481ec7d97f1d450db1d5ef2234,May-19-2023 08:14:37 AM +UTC,147.135.31.109,36128,United States,Geth,go1.20.2,linux-amd64
70dde2b35de34cb55459d5b2ab5f2ea7bf64a5d1119ddb5fe486c6c4b47acf9aeafab328fa6da25f181d102f474462464e3ac20c4f801d716ed16fc96e4bd67c,May-19-2023 08:15:36 AM +UTC,5.75.244.2,32003,Germany,Geth,go1.20.3,linux-amd64
3f3d1be98c5218f2614956a07c2dcd45f6344b140f9d512ad576b540115a77f3ba7ac63bed6a1a2d6d0e9e5b494e70649e24d741c98c3a0f95bf55e3fb75be02,May-19-2023 08:18:05 AM +UTC,15.204.208.99,50069,United States,geth,go1.17.7,linux-amd64
b8e14c35a48c08b3c7b3dd5a9a34497d562f36855aee50793c351225e85cdbc3d49a7bf49ac4e7f99923b4d1c797148072e50ef568fdf903d1ecba2b457dbc13,May-19-2023 08:18:06 AM +UTC,34.240.22.167,30311,Ireland,Geth,go1.19.7,linux-amd64
a3ec6a049a982cbc9c2615f79ec3959de5fbc3787802e3021a3e7f811fc24934a954c031a012afea6e7080f95ad5319586dcbea393c2a2f4294bb56b28b987fe,May-19-2023 08:18:14 AM +UTC,15.204.208.53,50048,United States,geth,go1.18.1,linux-amd64
2bc15d020e84a7ee1ac0f79c0caad9fe8a00c5cb85c287f944f62bd120d7c84bb7a7a3ce54e478189206480188519f711e8e20e7a2e37e10f3514761fced5eed,May-19-2023 08:18:37 AM +UTC,15.204.212.57,50066,United States,geth,go1.18.1,linux-amd64
b8b6e22f58f68791b21820b67796e2185d416f063033eebc7f20b0fae39c654c6abe185a0089d469e194ac4b2c67c84dd95f274454fa6a648dabddb4499b69fb,May-19-2023 08:18:57 AM +UTC,15.204.212.58,50052,United States,geth,go1.16.4,linux-amd64
e24cc6fa3ce3a2116cf706e7e6725d77ca15a98245784ec4cf68e46387b5244305290a9e4d7c4b3863176bd9707ba4de688f0866f11d0d574061baf3618b2f3d,May-19-2023 08:19:08 AM +UTC,44.211.70.1,30311,United States,Geth,go1.18.4,linux-amd64
4a99ba29d4647aa41e597f3a9450d4802b953a2b394b645adbed0f8117e053485fa064e8a2f43b9da9d16b04128c49e4883d14c454640684a117e9bc225b88ca,May-19-2023 08:19:20 AM +UTC,162.55.91.30,50056,United States,geth,go1.19.2,freebsd-amd64
5bf11c7d0e28287ff37c426f67111a9d59bbca85527d9500d0e5416011027fc96acff6684d52de5542947b294d9b415e898f7380d5977196db8bf16acfe9478b,May-19-2023 08:21:03 AM +UTC,3.88.39.221,30311,United States,Geth,go1.18.4,linux-amd64
0d1280deb01191999377c261a60a579b774244070177130edb01d371490fdc89740635ff2d74968ffdec5263f6592d7248cae456ee9a79ea3defe031a8086a5e,May-19-2023 08:21:12 AM +UTC,35.175.208.149,32001,United States,Geth,go1.20.3,linux-amd64
5cdfb54266680ae6134ac23380670926ba04a9ef1bf5fb09f093dac773c1a4555f1d7cab5aed9dd6ee092a6ec265b4b1cd199290ccaced1704ee082bf60bcdbe,May-19-2023 08:21:38 AM +UTC,15.204.208.54,50064,United States,geth,go1.18.2,linux-amd64
46b1a1958347c3d3d9c5c68805707041bee005cbc0dbef4a02f9611f967ba5c8ad2c2c3205b1995682dfa01e9dd45210a2dd7d3186546350adeabbf85a670247,May-19-2023 08:23:19 AM +UTC,162.19.89.140,50013,United States,erigon,go1.19.4,linux-amd64
8b4d3d58c90d1de68ae91c0c747b31e1948f643906c7d17368668986c458338dddc3e5eb194d458d9a8276763161ac1378326508e94ee027935231fbbff5da17,May-19-2023 08:23:38 AM +UTC,3.238.165.5,30311,United States,Geth,go1.18.3,linux-arm64
1d82ecf1f4558216eb375d40741702a8a2209a9d1f3263c2321f79886f7cdf77569cd88c8036c6d13a2e0bf44c5eaf314623dc3c0938c71299a3d899170308b5,May-19-2023 08:25:49 AM +UTC,18.208.6.105,30311,United States,Geth,go1.19.7,linux-amd64
3a7abab6054e1af4be6db29ba8549b569d4d778bb0e2569d330ca4c92514bf24c1743e998cf34cc846dd61f26a051ee260dbb7f1f3413b3b80fd47d20e27d6a4,May-19-2023 08:26:53 AM +UTC,54.168.56.96,30311,Japan,Geth,go1.19.7,linux-amd64
d7d7c8dc4aab27ea07ae1c385e022b1a27f513bb321f5fa578f645bf3394aca2b7ed83c944c1a0e59962a89402933156545cb4053f843761cdb2befec4b32d60,May-19-2023 08:27:37 AM +UTC,15.204.162.84,30426,United States,erigon,go1.19.4,linux-amd64
6590a49ef4865cd8e1618a264094b2810f0dedc872efb48250298b2ca3a742e5ec38f895d0176ddaef96d41ccc88460c524709bbbc7a2bcbe4d391effa5ef59c,May-19-2023 08:27:39 AM +UTC,15.204.212.58,50023,United States,geth,go1.17.4,linux-amd64
c07da7edb01a9b414ade3b5ace48fa15b81d050205a540f6f58ac04d7329e91cc3f748c460c1a39324329265cd7fbdb876c207c08299d3faf0ee81c39008c7ff,May-19-2023 08:27:43 AM +UTC,52.210.246.121,30311,Ireland,Geth,go1.19.7,linux-amd64
d66a1b9d0e168f9ad54605d85c38ce344ca338fd2a51a7d3229102dee9d1e8328b1a657fbf2c931723dd8f1010aa41f1612c32ac7740882f5d4ee8ae8bf84f38,May-19-2023 08:28:08 AM +UTC,18.177.249.42,30311,Japan,Geth,go1.19.7,linux-amd64
2c96ab04af507d99adae555b472c46c1693dbfcdf2119a424cc7fc638813e1b1760fcaace36f3cfb26f6031aae21afc3de587697e4532386931a9ac7866d810b,May-19-2023 08:28:37 AM +UTC,15.204.162.84,30411,United States,erigon,go1.19.4,linux-amd64
617d953b93c13448f944f1a09765b806fb657478e8f44137b7df81cdd3e5a6cfebd2973108b73c532dfe792350debbca42671b3b2144b4b46e70983f76d24ade,May-19-2023 08:29:07 AM +UTC,54.226.229.131,32011,United States,Geth,go1.20.3,linux-amd64
bbf4763a34d3d7d68a987c4ab959cb505736b9fb8c913ebf544c6b5580bb40f58a630af79a4d353d8ee7a3f1976414220f849d43d61eb38fa574722fe47a859d,May-19-2023 08:29:37 AM +UTC,52.192.255.202,30311,Japan,Geth,go1.19.7,linux-amd64
e8eccbe676f7aad0bc24eca3c07b8e434bf9baf1cf5a80682088f41401acd269123b58f186f78f35a88b7fa463015001e72e71fff2c974f0763ebfa2ad062a5f,May-19-2023 08:30:07 AM +UTC,141.95.146.90,50031,Germany,geth,go1.18,linux-amd64
0fd0be59456b4663d8dcba047eb54c668cf0c0b1eb12a35cb32fd4b1518f76803c8c0d56902dfb180b0b7586a052d875cf9da39c20a621f344e6dd11aedd765a,May-19-2023 08:30:37 AM +UTC,193.108.117.74,30311,Germany,Geth,go1.20.3,linux-amd64
1b9c65c0e0f64867d19195a2b5eda76b362144e92428b5fba6d9fc56b5a3dc509ee57901faf7cf3cff0d1fc82f50799d5c9d8818fd5f7dc1c392f1b7a08923b4,May-19-2023 08:30:39 AM +UTC,35.75.251.122,30311,United States,Geth,go1.19.7,linux-amd64
64ea2fd5bc820645553dd4bd5646d5d415c345d6ced490e18018ec0abbaf42fd2c8b24bfdd859ab6b1608d9a62b33eba0817ce0e38c814b9c37d6622fdb41d8a,May-19-2023 08:32:33 AM +UTC,52.203.222.183,30311,United States,Geth,go1.19.1,linux-amd64
4995d2a217c831fa9a77c82a3028b0260159a376de63b8ba9cffa2fb2df6ab8cbd0307dd3b9f5561444b3daa2dcad3f07240197bf2d52751cff45b9789049ab6,May-19-2023 08:32:38 AM +UTC,52.31.249.11,30311,Ireland,Geth,go1.19.7,linux-amd64
905229fe657af57ba1cc38bfdbe8b2700ec825dbd581122aa0e3c6d43b06c1d7707e0e2a233df0eb2c9ecea05c6e913d4a7f5dd8651d43c04860e65485249a7d,May-19-2023 08:33:27 AM +UTC,65.108.200.33,30312,United States,Geth,go1.20.3,linux-amd64
a0babd844f4605d1a7d95bd7441ee4722c27c6361555c88c29c100898471ac5e304b01984168a791a2eb5c9456a48b3722f0b1f8b83c4aaacd3b32674b2b9a43,May-19-2023 08:33:28 AM +UTC,15.204.212.57,50065,United States,geth,go1.18.2,linux-amd64
65e0d7470e4c851511a211efd0a84a0e0a409c803bd948fd3a658734ab3e88160a15a1035cab9bdf0eeab94bb37bcdc93896fefd2e1188788edb0a8e894db75e,May-19-2023 08:33:31 AM +UTC,34.253.199.105,30314,Ireland,Geth,go1.18.1,linux-amd64
3dd8ad90a9854f1ef43e95b6acec85e98555533415c26cd1cba1eb8e71a76e1a60d4ee3f424f9158485bb34064e59d0dfbabd9ce385e4a63012d8b8ba473a9bc,May-19-2023 08:33:32 AM +UTC,15.204.196.214,30311,United States,Geth,go1.19.9,linux-amd64
c014bbf48209cdf8ca6d3bf3ff5cf2fade45104283dcfc079df6c64e0f4b65e4afe28040fa1731a0732bd9cbb90786cf78f0174b5de7bd5b303088e80d8e6a83,May-19-2023 08:33:33 AM +UTC,54.74.101.143,30311,Ireland,Geth,go1.19.9,linux-amd64
502e2739b34a365f0ae2ea17a86e1c044e91308236d7d0643266271d1f00abf5b8b0e9b59e4a7216de2f68c3691132b443ba8150ef110eceb0bb3496aaf15b28,May-19-2023 08:33:34 AM +UTC,195.201.246.139,30400,Germany,erigon,go1.19.4,linux-amd64
0f368551587f8be2c2bb0849553eb8e42eb00c9eedb5e2afa15f14896f7f618bcbc019ff21e72980344000aac8966b294697f4b9f2d42782de6d7a6e9be8639f,May-19-2023 08:33:34 AM +UTC,51.81.57.127,30428,United States,erigon,go1.19.4,linux-amd64
70d8f9c6e8a97903e29cfae6e8662c0b892038ce8155c930b9e285f071e0a6fb961f77823f8f3a10ee1a4af41a326a24132a0f793f334b16c839c14272490786,May-19-2023 08:33:34 AM +UTC,44.209.44.106,30311,United States,Geth,go1.19.7,linux-amd64
eabd48c8a78256465539c1b767a1ded2fdb998e9454eadacdeb25795162fd6fad3ef376bfa3637d6c42173cf3110cddf4dbbba592d2af241990ba805a748a9ab,May-19-2023 08:33:34 AM +UTC,142.132.134.48,50006,Canada,geth,go1.17.13,linux-amd64
980ee2ca1182f8e6cf232d4f7e52f66bccc8a1f1b11c4aa0d58bdc21db79988bdd4588741edabad49d87ac82e8593b7b0144b24ee3c3b8f65b9bd95836972ba6,May-19-2023 08:33:36 AM +UTC,195.201.15.44,30406,Germany,erigon,go1.19.4,linux-amd64
8bb7f72c84c2bbaf41c2d9faa9f2bbf8eda69970fe0440cc5f4e58345546ccb3138fd56c221d83868c546e61d78a5e79630467f2abbab49c92d811840a36a3c3,May-19-2023 08:33:37 AM +UTC,95.217.115.168,30401,Finland,erigon,go1.19.4,linux-amd64
8e754aa0bd30a1051938c7230cb3e5061a1b1de64411778fba4848793662d35f319092519717af2248ab9a02bd44951182e939c4e5997c49623a2a7b6308dfce,May-19-2023 08:33:39 AM +UTC,188.40.68.28,30400,Germany,erigon,go1.19.4,linux-amd64
31b15ee25d659044aca07964c055b94a2eafbaabd067ce61105b65604fa363fecab0b0a6b215eb269022a0ee764aaebef63f23b34e53dd0e683bf43cb2f394b1,May-19-2023 08:33:39 AM +UTC,95.216.71.208,30404,Finland,erigon,go1.19.4,linux-amd64
c4b2ed7223446c6753a9e0c38bf0d794c156fa487d1f3bbd81d8d85fcf3d382ddfb8ce672c8a9572331180aedc2bd5671494eafdcd0b5a117f7ce1cb02978e75,May-19-2023 08:33:40 AM +UTC,198.244.165.6,30407,United States,erigon,go1.19.4,linux-amd64
e30ab110957cc483beb40ae818b66078485f18b9e4b40bc829475963a3e3953560f8ee0176826968d9182eed31334e2f2cf10cb92797f590a6ebc89c4ccd782d,May-19-2023 08:33:40 AM +UTC,159.69.64.254,30408,Germany,erigon,go1.19.4,linux-amd64
64f667997f32ff6a56048d579ec8bd719f1c078b8f0854c44c25ef6bd3c277bf16f3d865cf642a69e8caba97d7e7d747b9e02ce6ba8d6a618a1d61feedef3f50,May-19-2023 08:33:40 AM +UTC,195.201.153.68,30401,Germany,erigon,go1.19.4,linux-amd64
d833241f8781d0eec0573c79b831cfe07a0b1d26d5e4f810431ad93abda52efe0dc3877cb19ae7ba034f6a330c0ef3a1331e119388d84fc134fd4a7aa48e9d1a,May-19-2023 08:33:41 AM +UTC,15.204.208.99,50004,United States,erigon,go1.19.4,linux-amd64
3a774055e5d0b432780ce19207cc6470ce010f6925e22d52ff104afc6c53d3db4d26f72481dfb17e86716d8b500e1df8d97b6d42c05065aa8b4f433e435b6256,May-19-2023 08:33:42 AM +UTC,78.46.86.11,30311,Germany,Geth,go1.20.3,linux-amd64
b38624f8f368e021b266d60027c635fcb3480ea42e0f5a56897ba7fb77e318bc534af1d5f0fc007f048adc6c1b03164be680719f4937930388ab0efb1f7a6188,May-19-2023 08:33:43 AM +UTC,15.204.208.119,50056,United States,geth,go1.18.9,linux-amd64
61c3513ab896674ace68d8442ff53b7daa720ff5151ebcf1780c18f4496cf5656e0ec2b5975810c7a0a62d8de985b64310e57428eb2fcd37982e6c2a008b2d1c,May-19-2023 08:33:44 AM +UTC,198.244.229.122,50049,United States,geth,go1.13.8,linux-amd64
7e7e9cb185152c1e6d9f03d756a72f0eba6df3b0ed8a744fedb9006c7e560782b0ec20c4bc7e22356bf419d744d18aef5612acaca89dc7b1bab833a47046d0b9,May-19-2023 08:33:44 AM +UTC,198.244.165.6,30403,United States,erigon,go1.19.4,linux-amd64
0ca0348c6ea44bdb246edd3db59ca4b7e4481ad46cb3878e4071e5827820b5305205135cccffc4202bd63ab4c16b0b62270e2b54e7a7e77c0a2aa5b3dc37828d,May-19-2023 08:33:45 AM +UTC,15.204.208.118,50033,United States,geth,go1.20,linux-amd64
e5a0ac83d5a74c63c523ede3d836693efec948d8b3f0f69676ff864645e66c6f5f01e940c1c03fdbfb1f796a4df88a189d6bf081ff9ba164be889297d3afd2c8,May-19-2023 08:33:47 AM +UTC,13.231.254.160,30311,Japan,Geth,go1.20.3,linux-amd64
307db9fabf2a8d4eef2408c3271a7ca68656f6fca879328c0ec1d8330d117134b19dce07f5f11e6a9847cce89a52ac1abec22f98f49a4c2cf64bb2993009ae25,May-19-2023 08:33:48 AM +UTC,15.204.212.57,50036,United States,geth,go1.19.4,linux-amd64
37b6d364d905449a237b28fc3f25002918f98bcf58c5850c27b6a4750fe9e0f2a18bc709b2a2c5ba5269165613e74491e86af01c08aeecbae0e33a6ccc381878,May-19-2023 08:33:48 AM +UTC,51.81.67.123,30424,United States,erigon,go1.19.4,linux-amd64
289b62b3ab6153f7aca78d3cb5c322defc6a4c4556bad56b13afef2b2b2cca9f702357a2c79d1745b1454dece45b69c6049edb2e4fcd71ebfc142536118e7d79,May-19-2023 08:33:50 AM +UTC,46.4.8.164,30404,Germany,erigon,go1.19.4,linux-amd64
fd1f61869adabce0fbc8bb1b8cf2ef19acce8fa3f80a5a4126462d7ea4ca2d69d2d34e39bb2b65454649e529cb0ab804d5c0fe8aa894b050e94312068f21b043,May-19-2023 08:33:50 AM +UTC,5.9.98.85,30311,Germany,Geth,go1.17.3,linux-amd64
9a47cb758278e08fcf8b9b5aeb4c760ed7a1f474bea762ffa9956956b63ad3ce95e8897d186742c0848bace8f724f2877b5e09bb367f8ac124b83ee9a6a21eac,May-19-2023 08:33:51 AM +UTC,52.205.129.188,30311,United States,Geth,go1.19.7,linux-amd64
9656111b1abe4121ea96b6fc2bc834e689602f7e57e3c9a2fb42ae00dbabe281185e55ea61c0a56cae9e81a819b3403d47b6de8d25fe59bf124b1de13fc1b832,May-19-2023 08:33:51 AM +UTC,51.89.219.18,30432,France,erigon,go1.19.4,linux-amd64
992c6c71c6b060467184df3a7a2f280b3cc5071b5927bf6db06e527ceb475c9936e7fbb612f725da731cc2957c18b91f1b6bdfb59d0d156d79939f60c241caa6,May-19-2023 08:33:52 AM +UTC,195.201.175.92,30403,Germany,erigon,go1.19.4,linux-amd64
43eb6d20ebbeef81bcf09c3eac71d43af28cb0de5718f3cb74dc45ad4ebfd0482a00aab564fae951bf6c64454e72a0931f8d62dd95cafa48c725fe1047be2c8c,May-19-2023 08:33:54 AM +UTC,147.135.70.54,30402,United States,erigon,go1.19.4,linux-amd64
5923dc9874f023904993ac89a826fa3815da73ed11cfeb6561ac337af001e4e5354abc61837e457a572721614f6d62ebad3198897fd50f9a5810756584d3ef66,May-19-2023 08:33:56 AM +UTC,15.204.208.54,50000,United States,geth,go1.18.1,linux-amd64
39ff9e7467970c5e6626cb65900a1ebd9226f340b57711cd18bd348ce1b045fc288c7b41de2e7b5d54565f91fffa6c19cf4eb1ee2599cf3a05c6d63f540ac17e,May-19-2023 08:33:56 AM +UTC,144.76.158.246,30405,Germany,erigon,go1.19.4,linux-amd64
f647035c1febb78c6b578837f1fdfc863917799a8ce9acaf319e8f9ebbcee422740df2d830729b7a7ba74e215aaee05e0526eec87db3855b003a4cc1f4c456d8,May-19-2023 08:33:57 AM +UTC,141.95.97.90,50040,Germany,geth,go1.17.13,linux-arm64
eb252a44ada4451a78a6010f86069b2caf720bdfeb8aafa07005ac68608e92648634991d751f62e0fa3cce48f4bd2bbd460bda4b0c3019e283aa6641c400b594,May-19-2023 08:33:57 AM +UTC,198.244.229.122,50065,United States,geth,go1.16.15,linux-amd64
7aa1287de5df61a38e4c4566131cb7f7dfc7fca95d6dc8d98405abb60433207a745d36449564ab63bc72d73c6047564ec08c5baeb376f2db37c2b445a11ee61d,May-19-2023 08:33:58 AM +UTC,141.95.97.90,50043,Germany,geth,go1.18.3,linux-amd64
3683deea746bc53a88b569cc66587714e1b5a4753ab00c5a4847b349fb9c19408e0dfb6c9a65d2425438b8f5d27dfccc14b668c8f6cdbf72811f30a9f8ce79bd,May-19-2023 08:33:58 AM +UTC,15.204.212.58,50042,United States,geth,go1.18,linux-amd64
2f212f32ab840fb13ad63ada6c4c5b54c8c3bde7d7299407761eed0c849fbb42caffffdaafa6c618da254243ac9f84638682decce70a7bcb5220f805d34867c5,May-19-2023 08:33:59 AM +UTC,15.204.208.99,50027,United States,geth,go1.19.4,linux-amd64
afa8a8d3cdf6be0d52bda190a891ed4de31a107dd189e0c79f1a4413cea3d03fc1e9431a4d79bcd82ad00cbb95f35ecb723cbd962dcbac3d8ba8d13b99e6f00c,May-19-2023 08:33:59 AM +UTC,162.55.91.30,50041,United States,geth,go1.17.6,linux-amd64
48b248162271c2324535bf25cc87d1b07e4a0c3cc3738ce550abb411e830984b68e3492891bc5657001649c6bd8c2de547bfee449280245de7776f971e2d2ccb,May-19-2023 08:33:59 AM +UTC,54.198.166.112,30311,United States,Geth,go1.19.7,linux-amd64
ed31afe5eef672640b1abcd4edc5bca3a77eca9765cdcdee34df997b7f258cb90a60d7c6e032cb0b982338b452f36fd1203c381bd103990df09aee01842a5c5e,May-19-2023 08:34:00 AM +UTC,198.244.165.9,30407,United States,erigon,go1.19.4,linux-amd64
a54e97825ee3f3021d28a2c7e60d67b17184bbb3db287d5f5e668ce22fd2e091bfb6f2eee783978856a1bcee936308913eade4f51a72829071305fd890e0dd0e,May-19-2023 08:34:01 AM +UTC,195.201.111.74,30400,Germany,erigon,go1.19.4,linux-amd64
de0bfd30cd3db7014140526ef48062705f15d8c8e2e27d572cb7191147ac4e834dfc7ef66ce5441be1cb4c69e8b3b48cb27201085cab1ab92bb1dfb957e8859c,May-19-2023 08:34:02 AM +UTC,15.204.208.116,50044,United States,erigon,go1.19.4,linux-amd64
faeb1c42252bed3bb773ead9cac3a3850d721d0ecd036ebb7cc495cead1e5d0ac80f314b69b2896a7e03051b775e190fafc22055e16bdab101e421a194a2f2c3,May-19-2023 08:34:02 AM +UTC,147.135.6.34,30411,United States,erigon,go1.19.4,linux-amd64
72d41691b087ed44db888e47c828881b16b8bc4267badb3a4bd9fdf036839c86ea0ba628b345ab66ac6245560236d971d7936ec7ebd8405ee45bc217c2550dd5,May-19-2023 08:34:03 AM +UTC,5.161.221.56,30311,Germany,Geth,go1.18.1,linux-amd64
ba763d35aa7e714c527072f47c467155e729300015bdae86b982c4f33f570bf957b3978a19ee839cd1d4742cf31493bd65b9daf1397f2582c3c045f0b043f46f,May-19-2023 08:34:04 AM +UTC,38.107.226.79,30311,United States,Geth,go1.19,linux-amd64
918c56926093922eecd72b63f6dfac6307973f3f8a02faa1915ecf77604143ba713ab368ffccffa3be207f889b8ed4a059bc780f96421fd03793d1bc1069ab0d,May-19-2023 08:34:06 AM +UTC,95.216.71.208,30401,Finland,erigon,go1.19.4,linux-amd64
5fa135103fe6ea6fc6774058bb38e19aa1a20e4c29dd26bf9ef6d377ec168d32fbcbf27ebac17f7c6ea6fc265464256739ab273d37607a633c05a1802348adb2,May-19-2023 08:34:08 AM +UTC,51.81.67.120,30424,United States,erigon,go1.19.4,linux-amd64
6bff50023ad77c7350117bc374887fc991f66a3314d8728e0378d8d27373f952ca448285f6abaeb336adae99a94146e7f6499002aac539f774d588f13966ea6b,May-19-2023 08:34:09 AM +UTC,95.217.58.239,30407,Finland,erigon,go1.19.4,linux-amd64
7f6d70c47adc9f03d43f0d4e817f730e5c120abb13bd7c2679dc37973123452cefa454a6ad9fbbf9d164ecd658630f3deebc7535caad50e035eea062e35a4c7c,May-19-2023 08:34:09 AM +UTC,195.201.193.164,30401,Germany,erigon,go1.19.4,linux-amd64
fa0e5c7ef4ac8c39272d79c49753573bd58aeb2a4e74fcab2ddf4b1d5bf049cdb9d987fb042385302c4457a58a7b824ec549045624beea300159e76f159ec5ef,May-19-2023 08:34:10 AM +UTC,15.204.208.99,50016,United States,geth,go1.19,linux-amd64
8ed08e0d458fd5e83be2176ff7ae9ece6743b6ab86023216dc654a2b9b4810fec99607f9dd45a6816f375bdd4b41293c5eb1cae720818ba88d87eda8dd245fc5,May-19-2023 08:34:11 AM +UTC,195.201.168.14,30408,Germany,erigon,go1.19.4,linux-amd64
843cb2a2bd2d93faecb8d77488fc0b1bb471b5bb43ba69fb8dbd4266b2c7c38c5a25c8ce7396514b48a1543d91b06bba68168f776ef65e9bfce3c5092953bde2,May-19-2023 08:34:11 AM +UTC,54.216.133.224,30311,Ireland,Geth,go1.19.7,linux-amd64
8d789b583f838f90b0232abb0905c65151f110c3d9111c01f622811be1f8b8da76f942e6e90bee28608c0af7e1beb4881543812e362071192a01e71aa3e3885a,May-19-2023 08:34:12 AM +UTC,195.201.169.214,30402,Germany,erigon,go1.19.4,linux-amd64
071a91214674d109ceb487330c8e0b1fe674cb76412d4303887b6f2e3d1ce02675144ea3b3c13a5314955554f681a5be863289765fbb01cf32c41b8abf4e9ca7,May-19-2023 08:34:13 AM +UTC,147.135.6.34,30406,United States,erigon,go1.19.4,linux-amd64
3a477b3b6403a63370b3e9888783c741737f07c3620cd5012de78551283256e2aad072040f3cf9e952b63d53f2f8e12969d67fde39dedc1444db33c10be15289,May-19-2023 08:34:13 AM +UTC,195.201.153.68,30404,Germany,erigon,go1.19.4,linux-amd64
7defffa15bf253f4140df70f2f6a161f92a05762e6701bcb2acc653584670aeed18a65e28e8c00d30b6aa00e6b382dd37da7c76a09e89e95068862928dddf4c6,May-19-2023 08:34:14 AM +UTC,95.217.104.16,30408,Finland,erigon,go1.19.4,linux-amd64
