"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
15d86438a3d5a1706400b1ad876c549d295993309664428bb6416fe8a6fe3bf7745172140e420e95bbc7812d5a773684b7d7b528748e6f28806dd8dd0efac050,Apr-14-2023 07:38:57 AM +UTC,64.226.120.70,30303,Canada,Geth,go1.18.10,linux-amd64
0614b1cc8247b4a738c752638804e8bd04bbb8f8c044f3a4dce575e8d4827974d07b71cd3440c2ffd7275052184677112952cdc2d9fe55aca323de0d2a22c8fd,Apr-14-2023 07:39:02 AM +UTC,86.48.5.194,30300,Denmark,Geth,go1.18,linux-amd64
cd40aba35e79e3a839c0821e09ae31dbbbab8db710d012cb6cf7de5a228a4c8668e627705e41521d8270bcd1f1698c3050fa211632a1eda5c3fb8907236b85fc,Apr-14-2023 07:39:02 AM +UTC,5.9.83.75,30311,Germany,Geth,go1.18.8,linux-amd64
bd91c7e7e755d748dac1d01cfc2f1a0606af87c412fd6636545b98c3437fe96042591da0001e0247ac298057b958210a505a6ade2c3c387d757470c4ba1d9d97,Apr-14-2023 07:39:02 AM +UTC,131.153.171.234,33307,United States,,,
a931e08d616d823325da188741099adc1ee4dd353eb64f10b7572e220faf10a5a14293416e941604c6d8e8026838b61e0c79cbf18d1658d1c53ea273d4720e3b,Apr-14-2023 07:39:02 AM +UTC,185.245.183.220,30303,United States,Geth,go1.18.9,linux-amd64
36ba0b5a6af143c9349bc6b7f7b52761f6a0268d5fb81539728cb53d5457da03a24b8c00116a051c63bbfee1f18d044785da92ca5ce550316ba467988cfb85d3,Apr-14-2023 07:39:07 AM +UTC,185.135.137.217,30303,United States,Geth,go1.18.9,linux-amd64
7c6269977d22349cfc09309314681e25c5698e9c8de0f45620948e2e03237bdb01c9a07c3a8ed7872468c7f3d1a51564e9e6a7579995297bf4ba75da3b3bfb29,Apr-14-2023 07:39:11 AM +UTC,161.97.113.127,30303,United States,Geth,go1.18.10,linux-amd64
9df6eab5a13c344e940d07a4bfec1805667d211a2f30f3f16579ff5be56a87153eb02452d70c68c0584e4cca72c8555df26e07c4145f4ef00834be5638048577,Apr-14-2023 07:39:11 AM +UTC,207.180.204.197,30303,Germany,Geth,go1.18.10,linux-amd64
d6351b0b1e412626da39ea291b42aec57e4fbe9ac7a8ddfc59302496e02ca9a5d8272c2c9c422bc4018b1e8ea70bda140195ef30a658b9c0e0928757389338df,Apr-14-2023 07:39:12 AM +UTC,34.220.37.70,30303,United States,erigon,go1.19.7,linux-arm64
37ee83dd22ca08ed93f472d3c71f005f39237fabe66a82457d4166a39f614dfd80bd13b72e29d3263e5988ec06468dabc2019a1fd731fcfa5da5c8c2287c1dca,Apr-14-2023 07:39:19 AM +UTC,167.86.76.216,30300,Germany,Geth,go1.18,linux-amd64
eca94ff514370514f36369327930bf0a238c2247c558fd5221738278f0d59402a9faf866e1f9357f7063cad4e1900a078cbb24887fe736e45a2579746c82e2c5,Apr-14-2023 07:39:20 AM +UTC,86.48.3.239,30313,Denmark,Q-Client,go1.16.15,linux-amd64
413393f1562abe08996c89d7d16ee4e0dcb74a1a509cefd4ebbea2464d8bdfebaa71e3a062c6c3b9f2da53894a7bdfbd1c8e4e4af5af229e8ec77f05ec5caf3b,Apr-14-2023 07:39:26 AM +UTC,88.198.0.50,30401,Germany,erigon,go1.19.4,linux-amd64
6c99e2e71ad94e688380bd4bac967ccb478d165f75f5bb1d6466c69e4043e08ef34f004b86fb01f258b06345f35405bc5bb1fb3e659a19c84635677d337fae0e,Apr-14-2023 07:39:41 AM +UTC,23.95.214.42,30313,United States,Q-Client,go1.16.15,linux-amd64
5092790a18ff1731f46603add3404c5ad1f282be6ec04190a7b88730831490f61fd80d4aa7b434530a2baffaf778889676d20c4499a61dc8a8baf5dfe7deb528,Apr-14-2023 07:39:44 AM +UTC,38.242.214.11,38000,United States,Geth,go1.18.10,linux-amd64
7e24beb675dc12923f351dba14126ba723136a5ba9ab553d2ad9db50c627e8b6db1770b74745b5f58214e1440e2483b30f891c2bdc1e836ee334b6e602ccb113,Apr-14-2023 07:39:45 AM +UTC,5.182.39.58,30303,Russia,Geth,go1.18.9,linux-amd64
4d2c764c76504c720bd2f3fc03c7c41686ba2bdd73bfc0cbfe7f9ba5b3d2c42389336d73221f29917437f29a094b4816db8d3333fba17970c0f1be6b1b8a792b,Apr-14-2023 07:39:46 AM +UTC,95.216.189.7,28657,Finland,gqdc,go1.12,linux-amd64
39cc4a25eccbfe2d9c1fea1b39d541fa425565c405bb721089f70cb50e4e204640cd91f96a8e20d00074285c03c0a54d555b098a7acf6dc7c22ef6e3be46931d,Apr-14-2023 07:39:47 AM +UTC,81.0.218.4,30303,Czech Republic,Geth,go1.18.10,linux-amd64
fc1390a6c5459a7356020891b2b82d86c6504b3124287c855dfcdfbd50155ecc57672f5331d03d5cad5bbbde4e31cab0011460b66196cad9c7c18f48b69130d6,Apr-14-2023 07:40:00 AM +UTC,94.250.202.62,30300,Germany,Geth,go1.17.5,linux-amd64
2fceaaa8133fdd767d26f726318b0a78b24fa993e3e6eb3c23d68a7dcdff2b90857fdf390f36b9eda32834f3f7d829ab1ad167964973e7dd095d6a76b92802fd,Apr-14-2023 07:40:06 AM +UTC,38.242.230.59,30303,United States,Geth,go1.18.10,linux-amd64
c4d861f5c9093f7b25348421320dd2cf3bc7e084cf6c08a04cddb35d8b2167455aecb904b31ceeca310e0bfe5695a03a6276a1c4ca659277a8b2ca4529de28a5,Apr-14-2023 07:40:06 AM +UTC,87.58.75.165,30303,Denmark,Nethermind,dotnet7.0.4,linux-x64
97e6f128560a591438e560f0a9c38d683429e561b93b6f7d09ffe0e3d8a646d1a83c49438d22dca9ce630a326b9981dfaadb5f14888d09d98ab21565dcae6a49,Apr-14-2023 07:40:06 AM +UTC,54.74.34.62,30311,Ireland,Geth,go1.17.13,linux-amd64
1aff4c61f532922c8ad44e5613835c4ecfdd269b03fad4ce4bd91f477fb07ca218eb45488a8f19c07250bc3f203590c4982e8b1fe3e2bba14c625df6d47dcdbc,Apr-14-2023 07:40:09 AM +UTC,173.244.194.94,30510,United States,erigon,go1.19.3,linux-amd64
451cea27821d3e404f463a3e06e5e8b068284481570116f04d24f921c7699e9c491b3fe4f5ce621ae47da66ad740956115a9d37f8918b49389279c8f4dddb4ed,Apr-14-2023 07:40:09 AM +UTC,131.153.171.234,33315,United States,,,
2eb93dff7c6c3483aef1677756238c849ead042353945afaedce0a9be16495d7e0b02a790c24cf75fa25788dd3777832ea525cefdde08ef0614cbd256a37ed3e,Apr-14-2023 07:40:11 AM +UTC,18.119.143.253,30303,United States,erigon,go1.19rc1,linux-amd64
f36d354e8e2a9aa16718aed1cf28364a95f578a1729f39ea9e4eb0c2a7761e2fa45e253ec3a4f8de73dc7fc4658202fe02667061baac9f46c19927098961f22e,Apr-14-2023 07:40:13 AM +UTC,182.239.223.35,30303,Australia,Geth,go1.18.3,linux-amd64
8d7b22900485e38b31e2a500e55232405f4f5247c0da4f3c72e239ec976b6b2075a59b84d250e7575c7991d1eb8f7d0a88700927fe35dc19718499e9c685a0ad,Apr-14-2023 07:40:20 AM +UTC,65.109.109.234,30303,United States,Geth,go1.18.10,linux-amd64
82630ffb912f5e939781ba7633beb076201dbc2a3cac6293ae973ad433168634db6775d8ccf7355206ae8d6e83211097d095023523471622ba7404a10830c067,Apr-14-2023 07:40:37 AM +UTC,35.183.248.215,30303,Canada,OpenEthereum,rustc1.47.0,x86_64-linux-musl
40bc600355c5d7176d18255e4daf4099e868d7661e75ef0be2e5d1ebc84d3fdaf0b79ab68bbf3525e2a690061882547ca55deefd55de143aceca84a37ae7058f,Apr-14-2023 07:40:42 AM +UTC,44.200.245.192,30303,United States,erigon,go1.20.2,linux-amd64
5c4cc447cd06a53cb990e6b3d01124741737e9c7c441b554f2ebac819577f905f6d05b2f5c3ba28902cb22d0d4a57ca915c775620ecbc3d2df948afea02587c7,Apr-14-2023 07:40:42 AM +UTC,104.217.253.120,30303,United States,Geth,go1.18.9,linux-amd64
34bd2f870a2eb7cda23863eb10fba89d46809c7d464b07cf3292b6542d1aa46145d9144c59d657646e3ba5f0356e975fe5694ac9e840a4589de8c8a2c695edb6,Apr-14-2023 07:40:46 AM +UTC,85.239.240.29,30313,Czech Republic,Q-Client,go1.16.15,linux-amd64
b6fe2b1b8fc775d0b4c2424e0f61c9e3f3be4c765c4882b9a0b46468cb835efe1612fdeee08917eeadb393043ce63fd9553c5949646e30127fbd5096578da106,Apr-14-2023 07:40:52 AM +UTC,34.145.237.87,50013,United States,geth,go1.19.1,linux-amd64
61305a4d60d282643164576336a47d03d802a54c8b161f3af4c255acbf552ae732a52c9ab6d4a0220a0193a60e18b5766b6ba6940fcb9f100f3f15fd317ed4c4,Apr-14-2023 07:40:52 AM +UTC,89.233.107.217,30305,Netherlands,Geth,go1.16.14,linux-amd64
0ac96cef025c8c45c8bca1ded3868cf6a9e2c5a8fc1408a296d75630f45999a6fb8ba25ad9f27b1553fabe8eefb90fd4d9df241cf022c0c24e01ef3ff5914c44,Apr-14-2023 07:40:53 AM +UTC,38.242.154.155,30303,United States,Geth,go1.20.2,linux-amd64
dc9a47322b5b4ac6babef3e50acedeb58f4494abec4cf6267dfbffc165549e891f50753ea90bf6de03895567a1782762febf561a7baa7f9845d939617162dbdf,Apr-14-2023 07:40:57 AM +UTC,65.21.137.228,33308,United States,,,
c05938d734e6c32549e18e95b3c30340328dd7c311312a4e34479ef1d4c10928bd638dbae944e2ae05813d691615a3facca48c4c68142aa7523fcc3e1a2248c2,Apr-14-2023 07:41:02 AM +UTC,173.249.38.130,30303,Germany,Geth,go1.18.10,linux-amd64
4120d415d9d3e2e67292a7f0fcaec759b13348b22e632f7dcb724dc8b11b165d25c1dc9db35819bf9520c799d92ab4951eb8c374740bd7046949c45629c91126,Apr-14-2023 07:41:18 AM +UTC,77.124.181.139,30403,Israel,Geth,go1.20.2,linux-amd64
83801c28a9d6623a9d52203f1749c94adec07f2f3d8f2171971b3975a4cfc5d88c3044db347bd0cf27e1837a6a8c16b693c533d74040e41911204b07c2e52b4f,Apr-14-2023 07:41:24 AM +UTC,194.163.156.178,30303,Germany,Geth,go1.18.10,linux-amd64
730cd60197b584abd25dfbadf0b2e9cd45e4bd6b57e188e651095622969876aaa64a8d214db338d2014f956eb3fcadc9aea0997cd5417d000248e3ca00e6f492,Apr-14-2023 07:41:26 AM +UTC,130.61.82.237,30303,Germany,bor,go1.19.7,linux-amd64
e7ba3c260bbbc2832911bf9f60f30d2d9edc5a27abfc5f4d4fc53fdf2ddb3d8cc13b3b40f70c040074471802d31d8b38a256e8588925798b7fa7505f8cbd573e,Apr-14-2023 07:41:28 AM +UTC,198.244.252.10,30303,United States,bor,go1.19.4,linux-amd64
7848818e50330ea4d9bb841bbec0614cb2a7ca6a291971ae3ea12aab8b5dda017e38b4dfff723f2a7ed1bd3ba55e7c38713fccb622b0c52d4fbffe760da24408,Apr-14-2023 07:41:30 AM +UTC,86.48.18.1,30303,Denmark,Geth,go1.18.9,linux-amd64
7e4718c581e956afc6d0fba782e161f596322438708c91cecb3cd7696bd79dfeefca51363564d84b78772dfaac287731b8e2f80960bbcbe2a4559b9ca90f986a,Apr-14-2023 07:41:35 AM +UTC,15.235.14.198,30303,United States,erigon,go1.20.3,linux-amd64
3580990e782ba81994cfe93df38a6a55e05ed2c0f1cfc52aefc4d9a10db118eaf6cfea46dbbb58c2ea33e82dc5b49019add06d3353a299f202b9554b66615c64,Apr-14-2023 07:41:41 AM +UTC,142.132.213.151,30311,Canada,Geth,go1.18.9,linux-amd64
ba301e03f8b777f87ce4727bbf0d1591088dc8945ca7a24db5f9adcb639ff85f238e7085a4da1ca4ac61c628d669d696ac07a43b6b91aaa5cc48ef6f48737958,Apr-14-2023 07:41:42 AM +UTC,75.119.138.2,30303,United States,Geth,go1.18.10,linux-amd64
e9f275a71c9c68a1f7dced0c6d1ec84145948c6359dd0d429b3593bc15aeedd5d5b8c434c3bd1bf4298db495887e003b4c8da4a89bf1b1207db7a2a5c3f75f08,Apr-14-2023 07:41:57 AM +UTC,154.12.229.28,30300,United States,Geth,go1.18,linux-amd64
4ee2a925169f436af0db3ff472d1176f6a7d3dca1904036c167715749abc5edff2592a653c34fb205bac4174fe87133541f3ce6c7be3fcafae4cfb47f21f2ec6,Apr-14-2023 07:41:58 AM +UTC,103.42.59.160,40605,Vietnam,Geth,go1.17.2,linux-amd64
800d3219f521d9a7970d37fb94f1ce062fadc07ade3a0435b2bcc9df4555108bd5c584d193a6c26cea31d0c73cb0916efc7b597cf11bcf1b1679616e1fc6b947,Apr-14-2023 07:41:59 AM +UTC,84.46.245.43,30313,Lithuania,Q-Client,go1.16.15,linux-amd64
787c3f0a760acf92046c121f185315088883a836a8bcc798897d9df0208043af8d1b28d3eba65df54035b87030dfc930135daf12bd67a2a1db7d457f03df1c51,Apr-14-2023 07:41:59 AM +UTC,185.208.206.114,30303,United States,Geth,go1.18.10,linux-amd64
73190ed2c1873f6636d344381622c21dba64c8c6b13ede7cfe03caaf25360cf05b2afa4463bae5f961b6b422b580b0f774472cafa7ce997c710d26b31621bafb,Apr-14-2023 07:42:02 AM +UTC,54.95.45.19,30311,Japan,Geth,go1.20.3,linux-amd64
ab4161b7ab0e4a0d03f6d7621e68ee471baccddd964e26996d8d4c7cd6303e225f69a1a11e9a111001f4a490afd334ab7b9d77ff8c5e1506ea9e4e13c825da57,Apr-14-2023 07:42:04 AM +UTC,84.54.23.146,30303,United States,Geth,go1.18.10,linux-amd64
0303386a86acbd05d163ef805a0946606bda2ad69ab55af2b234a15fb0f6a40612c3289c86a435cbc4dc7ac2bca040777b090e846595f7a89558f915a53f4ce9,Apr-14-2023 07:42:07 AM +UTC,198.154.99.137,30303,United States,Geth,go1.18.9,linux-amd64
866346daf73fe40726ac7c076353652daf78674bceac2a1f46296a4a68e8cc36f67a0e509e8c757b24db9ba88d821806a21cee4141ebcf8c8de385e82f51dba6,Apr-14-2023 07:42:27 AM +UTC,144.24.144.60,30303,United Kingdom,erigon,go1.20.2,linux-amd64
84d3e4278d6e419fe388df98935d5ee73d2d4928ab401b9f901a126956a49d3cce81119b969bb5608b01161ac61e2b97aeeaeeac4718fdc07d224b10e5846f62,Apr-14-2023 07:42:28 AM +UTC,65.108.200.33,30311,United States,Geth,go1.19,linux-amd64
9ef62cc3553ca65f7803078f4506150baaaec1f0517a7e9439018d1a8987dcbab20217094db533ba04e32a9f9e4e29d41fa93d206de3131343c63f92059c0795,Apr-14-2023 07:42:30 AM +UTC,129.150.63.251,30303,United States,erigon,go1.20.1,linux-amd64
d4a491913d06d60f8513be48f7206526aea9d53e362ccce3e98f431ac273848fe00512442d4561607be4d2707adc0cfd5f9b5b4f798f29ab8f8f293a6d69e6ec,Apr-14-2023 07:42:45 AM +UTC,38.242.219.238,30303,United States,Geth,go1.18.10,linux-amd64
5f1c85a3a21163d3b3e37024eee194e2f4f414ed821016792bfeb575e5847701816df44d075633bb294bb8099019f1785a1caef71ce74958e88393f8d019760e,Apr-14-2023 07:43:04 AM +UTC,217.76.60.249,30303,Sweden,Geth,go1.18.10,linux-amd64
7d10225d337951cd11ba8b1c5b13721c8143ac139852d3365ea1483d55aad858dce352cf009a7cc9ee6f4f66c8947ef125658b612158920af061cb0872b1145d,Apr-14-2023 07:43:16 AM +UTC,3.19.243.22,30303,United States,bor,go1.19.2,linux-amd64
7ce20b158016c10f432f3d05aee6dcda741127bda0448584d16de1c7319f2b2b27d196db3f5121300aca7dae34c711896986575f7b59309659e241b9772d5577,Apr-14-2023 07:43:17 AM +UTC,5.9.98.149,30303,Germany,erigon,go1.19.1,linux-amd64
5384bde8a4b732349e2db865d93dabb13a6494760ac3a4a1a39694c0ada8dfba1de773db5c647fb14e979abebc889c6216aa215280adc8460a08276be0ef39b3,Apr-14-2023 07:43:18 AM +UTC,110.249.144.254,30303,China,Geth,go1.19.3,linux-amd64
dce148272e95bbf5ca0b0b96d6d33e4e7619c62c5defded6537a17234dbc7d3455f16f7cefa79417c916a9dbf40cf94912549eba2a92b1f349e9c50d45469d53,Apr-14-2023 07:43:30 AM +UTC,3.133.153.101,30304,United States,Q-Client,go1.16.15,linux-amd64
38891998f7a9442c684885b94cc111dbb93754e5e052b9bc54299cb68e9fdecf3918d06f32f49f0c16014b7b5ab0a914ec0faf452d771c272a00f94247a7f131,Apr-14-2023 07:43:33 AM +UTC,77.91.73.4,30303,Russia,Geth,go1.18.10,linux-amd64
ea982d4d2d69e369ecd0d043e1a90a49b3d64baecbf4d13ae695d53cfc3d91fcf49b8a196c135173f5dc0c37da592e18ebca1ed6a0f30248fb0540d20e1a4cb4,Apr-14-2023 07:43:39 AM +UTC,67.199.223.68,30303,United States,Geth,go1.20.2,windows-amd64
3b5978c5966dfefdc272210e6e880bb309b1ccd4a059799efcc09a7d027b299f1982c96197e1005080d3aec777e83c2a147a48379445655c035cd364b19bad9f,Apr-14-2023 07:43:39 AM +UTC,84.104.44.105,30303,Netherlands,erigon,go1.19.1,darwin-arm64
ca8b3871c8b680321021c6d9d49c275b7d9612178e40d9e5ae22c9d19006cf1209d0879bd7699e16beab72c1c8dea59d3d2a6bb3f09c4af2be74957515cab735,Apr-14-2023 07:43:51 AM +UTC,109.197.127.53,30445,Russia,erigon,go1.19.4,linux-amd64
d41c9f3b1b946a883edb6d33c0317ff32dfd560ea524a58824e0eb5ce4dad8f56c97716c544f6fb9681a238a00df5f52c32a0d1b92b8f788aec0c7cf07f901e4,Apr-14-2023 07:44:00 AM +UTC,89.117.63.13,40406,Lithuania,Geth,go1.19.5,linux-amd64
75f79a567252f39c60534ef33ca4db65ffdc641d85da69e7399cebe7746e15b9be55e82c655f53be084a58897ffe23fef9f6d9ff1b0d5f69993803bbbddbbf1e,Apr-14-2023 07:44:02 AM +UTC,38.242.213.160,30313,United States,Q-Client,go1.16.15,linux-amd64
4c3a023ec1c37e032ebf0665739dee28cc596e448427776c4d70dc5334e5f0540a950a03d9c03fc1f8e6b02dbd51db7421edc04efc1a6a6aefff4f6f1818dc24,Apr-14-2023 07:44:08 AM +UTC,207.180.244.250,30300,Germany,Geth,go1.17.1,linux-amd64
a1d79b9d0296679f75ac83af58e64e4e8663514b9e488cc98a60c6a619ca662bc0cab3eccdf09ec6506b29ff834b128c349d55cfa7b9114e24a8b7d243c49d05,Apr-14-2023 07:44:08 AM +UTC,162.55.175.16,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
6ddf528e206340ccd57356f2c786c8e60c25a85c9bcfcc93dab39301a67c76032c35b7e3fd4434517d47c6ab034b9aed8a8c080478717a1d84b8c5419a5929d6,Apr-14-2023 07:44:23 AM +UTC,89.116.31.204,30303,Lithuania,Geth,go1.18.10,linux-amd64
ad153c0743c4a2ea566613c20857ec4f6625abcd4e1ff54b4a05a8421e6e49a99ee374fa4056164fbd0ce2b4a76eb3500e268760557f76020f0b7c6ac1811d29,Apr-14-2023 07:44:23 AM +UTC,185.205.246.203,30303,United States,Geth,go1.18.9,linux-amd64
ff2ea58ede562d3f02b5bf39ca696a2f87bfebd5660a45835105706aef86567a69e23d81c8ae8100d307b77ed6ec6bc811a0ab123c1d802dc80103f0a5cd9e9f,Apr-14-2023 07:44:24 AM +UTC,85.190.246.238,30313,Poland,Q-Client,go1.16.15,linux-amd64
19c6ad0ff7b79d56b10330f163622d39b682f93db9e690bb03ab09bf9f45bea815b45b396ae76e98a21586c96ed5e957bbdbff52309705a8e0b37679a3404b75,Apr-14-2023 07:44:30 AM +UTC,15.204.208.204,30303,United States,erigon,go1.19.5,linux-amd64
1829004a2bc767e0ecb053f48711f24d34b8e4886704d07cd48b6b17627ff9b9844bebd0286e3b7c16d1a67c6ccd6fad2e4cb560e1a63b8c680fff34f792cda0,Apr-14-2023 07:44:33 AM +UTC,65.21.24.181,30303,United States,Geth,go1.18.10,linux-amd64
e7aa746e02b90f0de94efe68c313eb7efcfb41ccd13b4bb5f26c5f0407c4e5de019843f78dd12b35e1d0766cceba582d735bfe56ab38b5c3a7a2668e80b247e2,Apr-14-2023 07:44:33 AM +UTC,95.111.247.224,30303,Ukraine,Geth,go1.17.8,linux-amd64
c888ffe02c9f1542e0f0ee7802d1b67083fdae3e8900f4d460995fa2f4871a1179ac159debcbf413927c2c03fb79817d28e7a8ba71ee1cb198e350ceb5f63e5d,Apr-14-2023 07:44:39 AM +UTC,158.220.99.123,30303,Switzerland,Geth,go1.18.10,linux-amd64
d47d678b1c124bb84cbb6c8354b26c8dd67d963ba3ef1fd2eb369fd92f087a9e04e59c0efb7b5140fff619354161c444fc2253d4e978898ee5f6627940f5caa0,Apr-14-2023 07:44:55 AM +UTC,89.117.63.53,30313,Lithuania,Q-Client,go1.16.15,linux-amd64
30d61dab6f063b33415e868ff971d90f312153565abebf9071151f3d67a967c26794e89139038f431a744796819e0b6507490b27270ab61e4dd65b24d9d83d1d,Apr-14-2023 07:44:55 AM +UTC,141.95.99.174,30303,Germany,bor,go1.19.7,linux-amd64
6cfbee2caffdb114aaa0e6722507a1cb47714470cba36c04c61acbd1a5354ffd72a823af9aebff2a31750930b01b0638a0e80cfaf2cb4c7c017608b618ee87d9,Apr-14-2023 07:45:01 AM +UTC,34.145.237.87,50007,United States,geth,go1.17.13,linux-amd64
78e79c54ba9f24f2819b8d802e314be97888c872d39db44c6ec23f2103145c591b35e4f6236f7609a7527e47f6dfca14e2aef48fc1ebf11d5f8902db0df04344,Apr-14-2023 07:45:03 AM +UTC,83.8.55.143,30405,Poland,erigon,go1.20.2,linux-amd64
7cbe9724cc820c249aaa7611fe6325d6ce72484b0d1399d925628df18ab97aab79c15417d211f1aa84079c2d72e78a33f5bc46d69c81bb6cd34d45934541d550,Apr-14-2023 07:45:03 AM +UTC,77.232.37.91,30303,Russia,Geth,go1.18.10,linux-amd64
564878e82e1e0bd13947afa7cef5c0d080b30dc48eefbcc130a7039761784bd0d213f4328e3eb9090cd2c3a3918402c952e06f69e2665ba1639ddfaa01091f1e,Apr-14-2023 07:45:16 AM +UTC,2.58.82.248,30300,Germany,Geth,go1.17.11,linux-amd64
31b07ba8e084c12a46df47661e6166484de25c27a7ddb709e1388a943c169b969c1e5b40bb011bca647af5cb51e5790f7f5a2c128c0b7a1f7ab962e73a6d32e1,Apr-14-2023 07:45:16 AM +UTC,83.202.248.72,30303,France,bor,go1.19.7,linux-amd64
f136965f51d973e2fde37c5db0f853737168de903b8dc5a57fb7ddffcac7d454eb001f955c781a04d4c43a2c9bb4d2ed1dfe9c47fb10cc22446b3bc8ab872fcd,Apr-14-2023 07:45:17 AM +UTC,59.102.62.10,30303,Australia,Geth,go1.20.2,linux-amd64
74d2b520d0636a24dfac096774f4cdf983fecfece804a4b50e2eb2f114765b684c3a1cfd34a6d3253bb4b9ff566ef996bb1c332bdb234e5dedc8f79be8acc1c6,Apr-14-2023 07:45:17 AM +UTC,65.108.127.87,30303,United States,bor,go1.19.4,linux-amd64
5da0df3ea761ffe4e61d8ce5c515815a6f5c96cd5e5cab87109829155f2eced2fa69ee561a830af4d1e893fa61e0e07fd5dab25de5db8b3da2d013a509fde690,Apr-14-2023 07:45:57 AM +UTC,3.212.108.54,20203,United States,Geth,go1.11.2,linux-amd64
564978feaa7511b3fbe9dd605a9e59123ecbc4ef01167849528c63a41b2751c5136485155f8c9cd8797a5aca20a6c84af1d44b9a9be4fbb408a36aa00cb51400,Apr-14-2023 07:46:29 AM +UTC,144.76.76.88,30303,Germany,bor,go1.19.3,linux-amd64
5a439f3995e96b490c384cbafac3bf3feb03dffaebfe6aa508b5a6f2afc9f4c6bf2f28d08dad73192246d50158ae2f3fb3adf2eaf2af3e3c7ff19ae00214927c,Apr-14-2023 07:46:33 AM +UTC,84.46.246.253,30303,Lithuania,Geth,go1.18.10,linux-amd64
6c8cbf03d7e0774d074e4729e3144c812269c7bf025f06bcf20048ed5d41194e03da89d5b1b4901670bfc4f2c8289a29e416ce40525a2e81b09ea52f254dff7d,Apr-14-2023 07:46:35 AM +UTC,35.175.120.204,30303,United States,Geth,go1.19.2,linux-amd64
5c894db189203d222647e350c64ab97c2206ee775165521945114fa01f811e1df55d2de723cf59880aace6921954abc0ff0c5a2b2dce34aa13f61139baec06f0,Apr-14-2023 07:46:39 AM +UTC,38.242.231.205,30300,United States,Geth,go1.17,linux-amd64
89f3ad1050c3bc9826190a94c9a37ea4b0637bf5a1896d85ce3c927aa58c1bc8d864ec383aaa437249398b2f29b78e60f815d6bbae220465baa71e67889c3283,Apr-14-2023 07:46:47 AM +UTC,80.39.45.233,30405,Spain,erigon,go1.20.2,linux-amd64
3a34a14f666473edf9f55d92e56028707ef1e03b95cc3894238b1d91ce2c637a142952e0647d4716be26921f1342fb8954fe655dd9b57440b7b682e05aab78fb,Apr-14-2023 07:47:02 AM +UTC,148.251.133.208,30303,Germany,erigon,go1.18.3,linux-amd64
d796f5e697c6126adba5f32ac59394ba4507f87ab5f4d878d312b7c0290e31ac319393e12d13fbcd6d35c10452ddb4a774f26d2ec3fc252b11578eedf768e3a0,Apr-14-2023 07:47:04 AM +UTC,94.130.204.25,30403,Germany,erigon,go1.19.4,linux-amd64
20823c07203c33d9e71f2d7926fd4039011cfdd26550626cb0029d299f82c6d6dca1463d8b26a090688f43964025ca7c57cabddb697b30dd4e8fc2441f4c6277,Apr-14-2023 07:47:27 AM +UTC,15.207.12.105,20638,India,Geth,go1.16.5,linux-amd64
4682bcba1defd174893526d3171b33cfde8fa533f9ebd8f5b6ab022643bdf35360323200012b1636863729c4e04f3a6071cc0c1cdac5aff0e08b59d24cc1b7ae,Apr-14-2023 07:47:30 AM +UTC,88.99.251.149,30303,Germany,Geth,go1.20.2,linux-amd64
304c5fc18ba29ef2cfb37193469ec49a693496cb6e329ee8f146e1c28702f2605547a0c87a850bf3d5148eebefc59bc70a254e884560032aea4cf2ab23cd5dc2,Apr-14-2023 07:47:30 AM +UTC,170.210.45.180,30303,Argentina,Geth,go1.12.9,linux-amd64
797f3beb6d0c346a1584ef772f3348c641fc94091b0d2412873047c2dfba03c4bcffc70328a764af3262bc9b2066f7f658b62f6cfb1a7e0580297fb4729c985c,Apr-14-2023 07:47:43 AM +UTC,162.19.169.122,40403,United States,Geth,go1.17.5,linux-amd64
71b08dd4b7216783ce19086fdef1626b19dc5f894faf877c17d04b5da5a24e42cf61b6c6c6d238b6a29e4cd383cc76a2747b45f0256b95f0d2771d2c5cb26187,Apr-14-2023 07:47:45 AM +UTC,54.250.25.174,50008,Japan,geth,go1.18.10,linux-amd64
c66df8f4a7cbec9ecc57cb69c7f1f81594b483dc32832284a0dec16ec9982ef1edb80053fedc306aaed89495a8e6f409c4eb0cb4b13b09386c9af3fd58b6a581,Apr-14-2023 07:47:46 AM +UTC,141.95.171.102,30310,Germany,erigon,go1.19.5,linux-amd64
c5aca3e7869215ee3c95c949a98d178e226c78312e8960a964df28d7715f44cf0236d9383b2667d5b92558c1b0140349b0b0dfba47e45e3bc9ffc9af096171c7,Apr-14-2023 07:48:08 AM +UTC,210.148.42.109,30303,Japan,Geth,go1.18.5,linux-amd64
6de7bddef1faa8ff21ffc1610f6def52ada4629852954e26d3cf2268ff065770d983bfe530cf0e47d4a315cf1ac608325e2bca04edcf2c2550ecc2de0c5fa0ca,Apr-14-2023 07:48:08 AM +UTC,158.220.108.211,30303,Switzerland,Geth,go1.18.10,linux-amd64
02ff6312e3df6e888ff56a085dc429f972b989bd228636ed27b45b3aea8a8a416cb29cf237e4d89b183cc052b6d2403d12e61455b4d68e27cc8029d4b392ecf6,Apr-14-2023 07:48:10 AM +UTC,65.109.5.122,30303,United States,Geth,go1.17.8,linux-amd64
